,flight,date,pilot,launch_time,landing_time,flying_time,launch_coord,landing_coord,landed_lz,linear_dist,max_alt,total_alt_gain,left_perimeter,month,year,timestamp,doy_x,pilot_rank_0,pilot_rank_1,pilot_rank_2,rank_alt_0,rank_alt_1,rank_alt_2,alti_0,alti_4,alti_8,alti_12,alti_16,alti_20,drct_0,drct_4,drct_8,drct_12,drct_16,drct_20,dwpf_0,dwpf_4,dwpf_8,dwpf_12,dwpf_16,dwpf_20,p01i_0,p01i_4,p01i_8,p01i_12,p01i_16,p01i_20,relh_0,relh_4,relh_8,relh_12,relh_16,relh_20,sknt_0,sknt_4,sknt_8,sknt_12,sknt_16,sknt_20,skyc1_0,skyc1_4,skyc1_8,skyc1_12,skyc1_16,skyc1_20,psgr_0,psgr_4,psgr_8,psgr_12,psgr_16,psgr_20,tmpf_0,tmpf_4,tmpf_8,tmpf_12,tmpf_16,tmpf_20,doy_y
2351,462877,2011-06-12,Ken Blanchard,12:17:21,13:24:35,67.2333333333333,"(47.49695, -122.01023333333333)","(47.500366666666665, -122.0219)",1,0.957597935073905,1058,746,1,6,2011,2011-06-12 12:17:21,163,1,0,0,0,1,0,29.9225,29.925,29.9125,29.9033333333333,29.88,29.84,0.9993912473010768,0.9993912473010768,0.9993909902309025,0.9993910695199663,0.9993909811621969,0.9993912862819921,44.465,46.715,45.995,46.34,47.624,44.015,0.01,0.01,0.01,0.01,0.01,0.01,51.7025,73.1175,86.16,83.0133333333333,62.982,41.9625,3.42857142857143,4.57142857142857,4.16666666666667,3.44444444444444,3.8,6.25,0.375,0.1875,0.0,0.416666666666667,0.35,0.3125,-0.0199999999999996,0.00249999999999773,-0.0124999999999993,-0.00916666666666544,-0.0233333333333334,-0.0400000000000027,62.51,55.22,50.0,51.38,60.656,68.045,163
2351,464065,2011-06-12,Gene Beaver,12:31:22,13:01:12,29.8333333333333,"(47.49661666666667, -122.01043333333334)","(47.5048, -122.0221)",0,1.26507771785375,1120,818,1,6,2011,2011-06-12 12:31:22,163,0,0,1,0,1,0,29.9225,29.925,29.9125,29.9033333333333,29.88,29.84,0.9993912473010768,0.9993912473010768,0.9993909902309025,0.9993910695199663,0.9993909811621969,0.9993912862819921,44.465,46.715,45.995,46.34,47.624,44.015,0.01,0.01,0.01,0.01,0.01,0.01,51.7025,73.1175,86.16,83.0133333333333,62.982,41.9625,3.42857142857143,4.57142857142857,4.16666666666667,3.44444444444444,3.8,6.25,0.375,0.1875,0.0,0.416666666666667,0.35,0.3125,-0.0199999999999996,0.00249999999999773,-0.0124999999999993,-0.00916666666666544,-0.0233333333333334,-0.0400000000000027,62.51,55.22,50.0,51.38,60.656,68.045,163
2350,462954,2011-06-11,John Schnebeck,14:47:08,15:01:39,14.5166666666667,"(47.49945, -122.00843333333333)","(47.5003, -122.02163333333333)",1,0.99901733695012,560,26,0,6,2011,2011-06-11 14:47:08,162,0,1,0,1,0,0,30.0325,30.02,29.9925,29.9775,29.97,29.9425,0.9993909371707264,0.9993910730554179,0.9993911979731083,0.9993911888401097,0.999391155182247,0.9993911532522644,45.77,47.624,47.48,47.21,47.255,45.275,0.01,0.01,0.01,0.01,0.01,0.01,57.7075,73.212,76.485,76.3375,66.7775,55.2575,4.125,4.2,3.64285714285714,3.10714285714286,3.36725663716814,4.5,0.8125,0.55,0.75,0.5,0.8125,0.875,-0.0474999999999994,-0.0124999999999993,-0.0274999999999999,-0.014999999999997,-0.00750000000000384,-0.0274999999999963,60.98,56.084,54.725,54.5,58.325,61.52,162
2286,430317,2011-04-08,David Wheeler,14:35:19,16:30:50,115.516666666667,"(47.4993, -122.00843333333333)","(47.54088333333333, -122.0226)",0,4.74479525269811,1542,2701,1,4,2011,2011-04-08 14:35:19,98,0,0,1,0,1,0,30.0025,30.0475,30.0525,30.0716666666667,30.064,29.99,0.999391030567758,0.9993912889163162,0.9993912320137743,0.9993911262219972,0.9993912901993314,0.9993911453937994,36.275,37.49,33.26,33.5,37.832,35.24,0.01,0.01,0.01,0.01,0.01,0.01,69.73,93.4275,95.945,94.545,74.38,49.685,5.125,3.125,3.0,3.0,3.61214953271028,3.5,0.75,0.375,0.0,0.708333333333333,0.45,0.0,0.00916666666666899,0.0450000000000017,0.00499999999999901,0.0191666666666706,-0.00766666666666893,-0.0739999999999981,45.725,39.245,34.295,34.91,45.608,53.78,98
2287,429851,2011-04-09,Gilead Almosnino,16:31:53,17:48:28,76.5833333333333,"(47.49948333333333, -122.00825)","(47.50035, -122.02156666666667)",1,1.00794303041937,1421,2134,1,4,2011,2011-04-09 16:31:53,99,1,0,0,0,1,0,29.95,29.9475,29.945,29.958,29.9725,29.9525,0.9993909211746338,0.9993910794488089,0.9993910572602706,0.9993910987859718,0.9993912899711276,0.9993912794958258,33.755,37.715,37.94,38.264,37.49,35.015,0.01,0.01,0.01,0.01,0.01,0.01,49.6225,70.1975,78.245,76.366,64.51,48.1375,4.35,3.2125,3.5625,3.2,6.75,7.75,0.5,0.875,1.0,0.65,0.6875,0.5625,-0.0400000000000027,-0.00250000000000128,-0.00249999999999773,0.0129999999999981,0.0145000000000017,-0.0199999999999996,52.295,46.985,44.285,45.284,49.01,54.275,99
2286,432067,2011-04-08,Meredyth Malocsay,14:57:03,16:16:11,79.1333333333333,"(47.49948333333333, -122.00856666666667)","(47.50013333333333, -122.02195)",1,1.01093808299804,1240,1824,1,4,2011,2011-04-08 14:57:03,98,0,1,0,0,1,0,30.0025,30.0475,30.0525,30.0716666666667,30.064,29.99,0.999391030567758,0.9993912889163162,0.9993912320137743,0.9993911262219972,0.9993912901993314,0.9993911453937994,36.275,37.49,33.26,33.5,37.832,35.24,0.01,0.01,0.01,0.01,0.01,0.01,69.73,93.4275,95.945,94.545,74.38,49.685,5.125,3.125,3.0,3.0,3.61214953271028,3.5,0.75,0.375,0.0,0.708333333333333,0.45,0.0,0.00916666666666899,0.0450000000000017,0.00499999999999901,0.0191666666666706,-0.00766666666666893,-0.0739999999999981,45.725,39.245,34.295,34.91,45.608,53.78,98
2286,429828,2011-04-08,Conrad Kreick,13:31:01,14:35:47,64.7666666666667,"(47.49946666666666, -122.00856666666667)","(47.50031666666667, -122.02176666666666)",1,0.99901702364082,854,1366,1,4,2011,2011-04-08 13:31:01,98,0,1,0,0,1,0,30.0025,30.0475,30.0525,30.0716666666667,30.064,29.99,0.999391030567758,0.9993912889163162,0.9993912320137743,0.9993911262219972,0.9993912901993314,0.9993911453937994,36.275,37.49,33.26,33.5,37.832,35.24,0.01,0.01,0.01,0.01,0.01,0.01,69.73,93.4275,95.945,94.545,74.38,49.685,5.125,3.125,3.0,3.0,3.61214953271028,3.5,0.75,0.375,0.0,0.708333333333333,0.45,0.0,0.00916666666666899,0.0450000000000017,0.00499999999999901,0.0191666666666706,-0.00766666666666893,-0.0739999999999981,45.725,39.245,34.295,34.91,45.608,53.78,98
2346,462959,2011-06-07,John Schnebeck,17:01:33,17:11:29,9.93333333333333,"(47.49948333333333, -122.00856666666667)","(47.5001, -122.02131666666666)",1,0.963077815180144,554,14,0,6,2011,2011-06-07 17:01:33,158,0,1,0,1,0,0,29.905,29.97,29.975,29.97,29.978,30.0085714285714,0.9993912794958258,0.9993912473010768,0.9993912244481319,0.9993912794958258,0.9993912902249991,0.9993909343572069,51.8,49.01,49.19,49.964,44.312,45.68,0.01,0.01,0.01,0.01,0.0164848484848485,0.0504761904761905,57.075,70.1025,73.8475,82.968,61.172,75.1071428571428,7.0,7.75,8.5,10.0,10.6,9.0,0.4375,0.6875,0.9375,0.6,0.7,0.678571428571429,0.0225000000000044,0.0650000000000013,0.00499999999999901,-0.00500000000000256,0.00799999999999912,0.0305714285714309,67.775,58.73,57.47,55.112,57.884,54.2171428571429,158
2343,462957,2011-06-04,John Schnebeck,14:27:38,15:42:21,74.7166666666667,"(47.499516666666665, -122.00856666666667)","(47.499916666666664, -122.02175)",1,0.994279778556503,1008,1777,1,6,2011,2011-06-04 14:27:38,155,0,1,0,1,0,0,30.0525,30.1,30.095,30.08,30.03,29.9675,0.9993911052578434,0.999391232504988,0.999391265837937,0.9993911979731083,0.9993910730554179,0.9993911214200253,47.975,47.96,48.47,48.515,51.035,50.765,0.01,0.01,0.01,0.01,0.01,0.01,56.0975,68.5266666666667,86.1,81.27,56.895,43.77,12.25,5.66666666666667,5.5,6.375,11.5,10.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.00249999999999773,0.0474999999999959,-0.00499999999999901,-0.0150000000000006,-0.0499999999999972,-0.0625,63.95,58.34,52.52,54.23,67.055,74.255,155
2343,460246,2011-06-04,Jeff Speer,14:56:06,18:03:38,187.533333333333,"(47.49941666666667, -122.00841666666666)","(47.50033333333333, -122.02146666666667)",1,0.98850370637712,853,3662,1,6,2011,2011-06-04 14:56:06,155,0,0,1,0,1,0,30.0525,30.1,30.095,30.08,30.03,29.9675,0.9993911052578434,0.999391232504988,0.999391265837937,0.9993911979731083,0.9993910730554179,0.9993911214200253,47.975,47.96,48.47,48.515,51.035,50.765,0.01,0.01,0.01,0.01,0.01,0.01,56.0975,68.5266666666667,86.1,81.27,56.895,43.77,12.25,5.66666666666667,5.5,6.375,11.5,10.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.00249999999999773,0.0474999999999959,-0.00499999999999901,-0.0150000000000006,-0.0499999999999972,-0.0625,63.95,58.34,52.52,54.23,67.055,74.255,155
2343,460095,2011-06-04,Travis LaMance,13:27:42,20:15:36,407.9,"(47.4996, -122.00863333333334)","(47.50013333333333, -122.02165)",1,0.982515523386312,860,9091,1,6,2011,2011-06-04 13:27:42,155,0,0,1,0,1,0,30.0525,30.1,30.095,30.08,30.03,29.9675,0.9993911052578434,0.999391232504988,0.999391265837937,0.9993911979731083,0.9993910730554179,0.9993911214200253,47.975,47.96,48.47,48.515,51.035,50.765,0.01,0.01,0.01,0.01,0.01,0.01,56.0975,68.5266666666667,86.1,81.27,56.895,43.77,12.25,5.66666666666667,5.5,6.375,11.5,10.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.00249999999999773,0.0474999999999959,-0.00499999999999901,-0.0150000000000006,-0.0499999999999972,-0.0625,63.95,58.34,52.52,54.23,67.055,74.255,155
2344,468826,2011-06-05,Ben de,16:45:03,17:07:15,22.2,"(47.49961666666667, -122.00858333333333)","(47.49988333333334, -122.02148333333334)",1,0.972388719280639,616,201,0,6,2011,2011-06-05 16:45:03,156,0,1,0,1,0,0,29.93,29.9566666666667,29.97,29.9725,29.955,29.9175,0.9993911052578434,0.999391116040274,0.9993912425731225,0.999391215987913,0.9993911260204976,0.9993909309783167,51.26,52.04,48.92,48.965,52.025,50.99,0.01,0.01,0.01,0.01,0.01,0.01,50.8175,71.3233333333333,85.78,74.965,58.6725,49.3225,9.25,4.66666666666667,3.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0375000000000014,0.0266666666666673,0.0133333333333319,0.00250000000000128,-0.0175000000000018,-0.0375000000000014,70.7,61.4,53.06,57.02,67.01,70.97,156
2342,469729,2011-06-03,Randy Lettau,12:46:48,14:02:56,76.1333333333333,"(47.4996, -122.00871666666667)","(47.500166666666665, -122.0215)",1,0.965202457107987,998,1663,1,6,2011,2011-06-03 12:46:48,154,1,0,0,0,1,0,30.02,30.06,30.0725,30.0925,30.0875,30.055,0.9993912794958258,0.9993911625604168,0.9993911923125413,0.999390923845402,0.9993910890953038,0.9993910730554179,43.745,46.256,46.715,46.985,46.49,47.48,0.01,0.01,0.01,0.01,0.01,0.01,55.39,76.474,87.55,81.7825,56.93,49.5325,6.25,3.4,3.0,3.0,9.25,11.75,0.6875,0.45,0.4375,0.1875,0.0625,0.0,0.0100000000000016,0.0399999999999991,0.0124999999999993,0.0199999999999996,-0.00500000000000256,-0.0324999999999989,59.765,53.564,50.27,52.475,62.015,66.965,154
2342,462955,2011-06-03,John Schnebeck,13:18:32,14:42:41,84.15,"(47.4995, -122.00853333333333)","(47.49956666666667, -122.02166666666666)",1,0.989548707407293,729,2026,1,6,2011,2011-06-03 13:18:32,154,0,1,0,1,0,0,30.02,30.06,30.0725,30.0925,30.0875,30.055,0.9993912794958258,0.9993911625604168,0.9993911923125413,0.999390923845402,0.9993910890953038,0.9993910730554179,43.745,46.256,46.715,46.985,46.49,47.48,0.01,0.01,0.01,0.01,0.01,0.01,55.39,76.474,87.55,81.7825,56.93,49.5325,6.25,3.4,3.0,3.0,9.25,11.75,0.6875,0.45,0.4375,0.1875,0.0625,0.0,0.0100000000000016,0.0399999999999991,0.0124999999999993,0.0199999999999996,-0.00500000000000256,-0.0324999999999989,59.765,53.564,50.27,52.475,62.015,66.965,154
2342,463582,2011-06-03,Conrad Kreick,12:55:19,13:29:32,34.2166666666667,"(47.49945, -122.00856666666667)","(47.49941666666667, -122.02203333333334)",1,1.01464438735033,899,648,1,6,2011,2011-06-03 12:55:19,154,0,1,0,0,1,0,30.02,30.06,30.0725,30.0925,30.0875,30.055,0.9993912794958258,0.9993911625604168,0.9993911923125413,0.999390923845402,0.9993910890953038,0.9993910730554179,43.745,46.256,46.715,46.985,46.49,47.48,0.01,0.01,0.01,0.01,0.01,0.01,55.39,76.474,87.55,81.7825,56.93,49.5325,6.25,3.4,3.0,3.0,9.25,11.75,0.6875,0.45,0.4375,0.1875,0.0625,0.0,0.0100000000000016,0.0399999999999991,0.0124999999999993,0.0199999999999996,-0.00500000000000256,-0.0324999999999989,59.765,53.564,50.27,52.475,62.015,66.965,154
2342,459429,2011-06-03,Ken Blanchard,12:55:29,14:22:15,86.7666666666667,"(47.49908333333333, -122.00843333333333)","(47.49978333333333, -122.02175)",1,1.00634984119723,973,1084,1,6,2011,2011-06-03 12:55:29,154,1,0,0,0,1,0,30.02,30.06,30.0725,30.0925,30.0875,30.055,0.9993912794958258,0.9993911625604168,0.9993911923125413,0.999390923845402,0.9993910890953038,0.9993910730554179,43.745,46.256,46.715,46.985,46.49,47.48,0.01,0.01,0.01,0.01,0.01,0.01,55.39,76.474,87.55,81.7825,56.93,49.5325,6.25,3.4,3.0,3.0,9.25,11.75,0.6875,0.45,0.4375,0.1875,0.0625,0.0,0.0100000000000016,0.0399999999999991,0.0124999999999993,0.0199999999999996,-0.00500000000000256,-0.0324999999999989,59.765,53.564,50.27,52.475,62.015,66.965,154
2338,458381,2011-05-30,Frank Henriquez,14:20:51,15:45:25,84.5666666666667,"(47.49941666666667, -122.0085)","(47.405883333333335, -122.01593333333334)",0,10.4141021928162,1096,1744,1,5,2011,2011-05-30 14:20:51,150,0,0,1,0,1,0,29.9275,29.9228571428571,29.9066666666667,29.905,29.9225,29.9133333333333,0.9993912899711276,0.9993911898536972,0.99939113745885,0.9993912473010768,0.9993909392803224,0.9993909659996651,46.265,44.6771428571429,44.03,43.745,41.54,41.0,0.01,0.01,0.01,0.01,0.01,0.01,65.56,70.3528571428571,72.2733333333333,73.46,58.5275,48.2166666666667,6.0,5.57142857142857,5.33333333333333,5.25,5.75,5.0,1.0,0.678571428571429,0.75,0.5625,0.3125,0.416666666666667,-0.0124999999999957,-0.00464285714285495,-0.0161904761904808,-0.0016666666666687,0.0175000000000054,-0.00916666666666544,57.74,54.1142857142857,52.7,52.025,55.985,60.68,150
2336,456486,2011-05-28,Matt Amend,14:15:34,16:15:44,120.166666666667,"(47.4995, -122.00855)","(47.405966666666664, -122.01526666666666)",0,10.4113331218131,1360,3404,1,5,2011,2011-05-28 14:15:34,148,0,0,1,0,0,1,29.964,29.985,29.9871428571429,29.982,29.975,29.9375,0.9993912866252709,0.9993912363735838,0.999390963187001,0.9993910603939158,0.9993909860481157,0.9993911052578434,41.54,42.035,43.0571428571429,42.764,40.46,40.28,0.01,0.01,0.01,0.01,0.01,0.01,61.71,74.7575,84.4257142857143,78.234,61.3975,48.9425,5.8,5.75,3.57142857142857,3.4,3.75,6.75,0.4,0.9375,0.821428571428571,0.75,0.5625,0.4375,-0.00100000000000122,0.0210000000000008,0.00214285714285367,-0.00514285714285379,-0.0069999999999979,-0.0375000000000014,54.5,49.73,47.5314285714286,49.388,53.51,59.495,148
2336,461883,2011-05-28,Kingsley Wood,14:29:36,16:34:52,125.266666666667,"(47.49373333333333, -122.01396666666666)","(47.50033333333333, -122.02188333333334)",1,0.945656598461433,637,1441,1,5,2011,2011-05-28 14:29:36,148,1,0,0,1,0,0,29.964,29.985,29.9871428571429,29.982,29.975,29.9375,0.9993912866252709,0.9993912363735838,0.999390963187001,0.9993910603939158,0.9993909860481157,0.9993911052578434,41.54,42.035,43.0571428571429,42.764,40.46,40.28,0.01,0.01,0.01,0.01,0.01,0.01,61.71,74.7575,84.4257142857143,78.234,61.3975,48.9425,5.8,5.75,3.57142857142857,3.4,3.75,6.75,0.4,0.9375,0.821428571428571,0.75,0.5625,0.4375,-0.00100000000000122,0.0210000000000008,0.00214285714285367,-0.00514285714285379,-0.0069999999999979,-0.0375000000000014,54.5,49.73,47.5314285714286,49.388,53.51,59.495,148
2332,454984,2011-05-24,Matt Senior,14:34:46,16:37:29,122.716666666667,"(47.49653333333333, -122.01051666666666)","(47.215316666666666, -121.96958333333333)",0,31.4176137329201,1572,4966,1,5,2011,2011-05-24 14:34:46,144,0,0,1,0,0,1,30.0475,30.07,30.072,30.0825,30.0725,30.0275,0.9993911241050422,0.9993911321338453,0.9993912689753305,0.9993912571474919,0.99939113745885,0.9993909923590104,41.99,44.24,45.104,44.735,43.295,41.81,0.01,0.01,0.01,0.01,0.01,0.01,53.34,71.7775,79.626,78.225,59.8625,47.015,4.41666666666667,3.83333333333333,4.2,5.75,4.5,3.75,0.8125,0.4375,0.9,0.5,0.6875,0.875,-0.0125000000000028,0.0225000000000009,0.00200000000000244,0.0104999999999968,-0.0100000000000016,-0.0449999999999982,59.045,53.24,51.188,51.305,57.245,62.285,144
2332,454965,2011-05-24,Ruaraidh Stenson,14:49:12,17:28:12,159.0,"(47.49673333333333, -122.01058333333333)","(47.18631666666667, -122.00995)",0,34.5113822977431,1736,5131,1,5,2011,2011-05-24 14:49:12,144,1,0,0,0,1,0,30.0475,30.07,30.072,30.0825,30.0725,30.0275,0.9993911241050422,0.9993911321338453,0.9993912689753305,0.9993912571474919,0.99939113745885,0.9993909923590104,41.99,44.24,45.104,44.735,43.295,41.81,0.01,0.01,0.01,0.01,0.01,0.01,53.34,71.7775,79.626,78.225,59.8625,47.015,4.41666666666667,3.83333333333333,4.2,5.75,4.5,3.75,0.8125,0.4375,0.9,0.5,0.6875,0.875,-0.0125000000000028,0.0225000000000009,0.00200000000000244,0.0104999999999968,-0.0100000000000016,-0.0449999999999982,59.045,53.24,51.188,51.305,57.245,62.285,144
2332,455907,2011-05-24,Konstantin Terentjev,15:09:59,17:31:06,141.116666666667,"(47.49941666666667, -122.00848333333333)","(47.7815, -122.18556666666667)",0,34.0689846972449,1397,2899,1,5,2011,2011-05-24 15:09:59,144,0,0,1,0,0,1,30.0475,30.07,30.072,30.0825,30.0725,30.0275,0.9993911241050422,0.9993911321338453,0.9993912689753305,0.9993912571474919,0.99939113745885,0.9993909923590104,41.99,44.24,45.104,44.735,43.295,41.81,0.01,0.01,0.01,0.01,0.01,0.01,53.34,71.7775,79.626,78.225,59.8625,47.015,4.41666666666667,3.83333333333333,4.2,5.75,4.5,3.75,0.8125,0.4375,0.9,0.5,0.6875,0.875,-0.0125000000000028,0.0225000000000009,0.00200000000000244,0.0104999999999968,-0.0100000000000016,-0.0449999999999982,59.045,53.24,51.188,51.305,57.245,62.285,144
2332,454969,2011-05-24,Steve Forslund,14:47:25,17:07:22,139.95,"(47.4964, -122.01071666666667)","(47.2154, -121.96946666666666)",0,31.3960079764509,1651,4143,1,5,2011,2011-05-24 14:47:25,144,0,1,0,0,1,0,30.0475,30.07,30.072,30.0825,30.0725,30.0275,0.9993911241050422,0.9993911321338453,0.9993912689753305,0.9993912571474919,0.99939113745885,0.9993909923590104,41.99,44.24,45.104,44.735,43.295,41.81,0.01,0.01,0.01,0.01,0.01,0.01,53.34,71.7775,79.626,78.225,59.8625,47.015,4.41666666666667,3.83333333333333,4.2,5.75,4.5,3.75,0.8125,0.4375,0.9,0.5,0.6875,0.875,-0.0125000000000028,0.0225000000000009,0.00200000000000244,0.0104999999999968,-0.0100000000000016,-0.0449999999999982,59.045,53.24,51.188,51.305,57.245,62.285,144
2332,455788,2011-05-24,Jeff Speer,14:23:10,16:41:31,138.35,"(47.4972, -122.0103)","(47.23295, -121.9631)",0,29.5943213151493,1659,5166,1,5,2011,2011-05-24 14:23:10,144,0,0,1,0,1,0,30.0475,30.07,30.072,30.0825,30.0725,30.0275,0.9993911241050422,0.9993911321338453,0.9993912689753305,0.9993912571474919,0.99939113745885,0.9993909923590104,41.99,44.24,45.104,44.735,43.295,41.81,0.01,0.01,0.01,0.01,0.01,0.01,53.34,71.7775,79.626,78.225,59.8625,47.015,4.41666666666667,3.83333333333333,4.2,5.75,4.5,3.75,0.8125,0.4375,0.9,0.5,0.6875,0.875,-0.0125000000000028,0.0225000000000009,0.00200000000000244,0.0104999999999968,-0.0100000000000016,-0.0449999999999982,59.045,53.24,51.188,51.305,57.245,62.285,144
2332,454964,2011-05-24,Ken Blanchard,14:40:22,16:53:29,133.116666666667,"(47.496716666666664, -122.01038333333334)","(47.32358333333333, -121.98406666666666)",0,19.3509621362585,1742,5172,1,5,2011,2011-05-24 14:40:22,144,1,0,0,0,1,0,30.0475,30.07,30.072,30.0825,30.0725,30.0275,0.9993911241050422,0.9993911321338453,0.9993912689753305,0.9993912571474919,0.99939113745885,0.9993909923590104,41.99,44.24,45.104,44.735,43.295,41.81,0.01,0.01,0.01,0.01,0.01,0.01,53.34,71.7775,79.626,78.225,59.8625,47.015,4.41666666666667,3.83333333333333,4.2,5.75,4.5,3.75,0.8125,0.4375,0.9,0.5,0.6875,0.875,-0.0125000000000028,0.0225000000000009,0.00200000000000244,0.0104999999999968,-0.0100000000000016,-0.0449999999999982,59.045,53.24,51.188,51.305,57.245,62.285,144
2332,454959,2011-05-24,Ralph Boirum,14:47:00,16:53:10,126.166666666667,"(47.496766666666666, -122.01055)","(47.31068333333333, -122.00553333333333)",0,20.6919705373313,1719,4315,1,5,2011,2011-05-24 14:47:00,144,1,0,0,0,1,0,30.0475,30.07,30.072,30.0825,30.0725,30.0275,0.9993911241050422,0.9993911321338453,0.9993912689753305,0.9993912571474919,0.99939113745885,0.9993909923590104,41.99,44.24,45.104,44.735,43.295,41.81,0.01,0.01,0.01,0.01,0.01,0.01,53.34,71.7775,79.626,78.225,59.8625,47.015,4.41666666666667,3.83333333333333,4.2,5.75,4.5,3.75,0.8125,0.4375,0.9,0.5,0.6875,0.875,-0.0125000000000028,0.0225000000000009,0.00200000000000244,0.0104999999999968,-0.0100000000000016,-0.0449999999999982,59.045,53.24,51.188,51.305,57.245,62.285,144
2332,455372,2011-05-24,Gene Beaver,14:47:50,16:37:45,109.916666666667,"(47.4966, -122.01066666666667)","(47.326766666666664, -121.89421666666667)",0,20.8269558470385,1661,3799,1,5,2011,2011-05-24 14:47:50,144,0,0,1,0,1,0,30.0475,30.07,30.072,30.0825,30.0725,30.0275,0.9993911241050422,0.9993911321338453,0.9993912689753305,0.9993912571474919,0.99939113745885,0.9993909923590104,41.99,44.24,45.104,44.735,43.295,41.81,0.01,0.01,0.01,0.01,0.01,0.01,53.34,71.7775,79.626,78.225,59.8625,47.015,4.41666666666667,3.83333333333333,4.2,5.75,4.5,3.75,0.8125,0.4375,0.9,0.5,0.6875,0.875,-0.0125000000000028,0.0225000000000009,0.00200000000000244,0.0104999999999968,-0.0100000000000016,-0.0449999999999982,59.045,53.24,51.188,51.305,57.245,62.285,144
2332,455044,2011-05-24,Conrad Kreick,14:44:16,15:23:40,39.4,"(47.496633333333335, -122.01033333333334)","(47.52461666666667, -121.93481666666666)",0,6.48376317357464,1512,1267,1,5,2011,2011-05-24 14:44:16,144,0,1,0,0,1,0,30.0475,30.07,30.072,30.0825,30.0725,30.0275,0.9993911241050422,0.9993911321338453,0.9993912689753305,0.9993912571474919,0.99939113745885,0.9993909923590104,41.99,44.24,45.104,44.735,43.295,41.81,0.01,0.01,0.01,0.01,0.01,0.01,53.34,71.7775,79.626,78.225,59.8625,47.015,4.41666666666667,3.83333333333333,4.2,5.75,4.5,3.75,0.8125,0.4375,0.9,0.5,0.6875,0.875,-0.0125000000000028,0.0225000000000009,0.00200000000000244,0.0104999999999968,-0.0100000000000016,-0.0449999999999982,59.045,53.24,51.188,51.305,57.245,62.285,144
2332,454968,2011-05-24,Steve Forslund,12:59:39,13:18:48,19.15,"(47.49661666666667, -122.01043333333334)","(47.50015, -122.02178333333333)",1,0.941088310915688,507,9,0,5,2011,2011-05-24 12:59:39,144,0,1,0,0,1,0,30.0475,30.07,30.072,30.0825,30.0725,30.0275,0.9993911241050422,0.9993911321338453,0.9993912689753305,0.9993912571474919,0.99939113745885,0.9993909923590104,41.99,44.24,45.104,44.735,43.295,41.81,0.01,0.01,0.01,0.01,0.01,0.01,53.34,71.7775,79.626,78.225,59.8625,47.015,4.41666666666667,3.83333333333333,4.2,5.75,4.5,3.75,0.8125,0.4375,0.9,0.5,0.6875,0.875,-0.0125000000000028,0.0225000000000009,0.00200000000000244,0.0104999999999968,-0.0100000000000016,-0.0449999999999982,59.045,53.24,51.188,51.305,57.245,62.285,144
